@@ Starting Parsing File `arywiki-20240101/arywiki-20240101-pages-articles-multistream.xml`:
   ### [No., page_title,  total_bytes, total_chars,  total_words,  timestamp]
   [+] ['1', 'أبطيح', '1408', '483', '91', '2023-10-22T10:47:45Z']
   [+] ['305', 'نتيخاب طبيعي', '2103', '996', '185', '2023-07-16T16:48:51Z']
   [+] ['306', 'انفيفا', '1432', '475', '88', '2023-10-22T11:30:10Z']
   [+] ['307', 'نقيطاعات لموت', '959', '421', '67', '2022-12-14T23:31:00Z']
   [+] ['308', 'ولاد عياد (لفقيه بن صالح)', '2321', '882', '161', '2023-10-22T18:33:13Z']
   [+] ['309', 'باب دارنا', '8672', '1564', '281', '2023-10-31T23:52:08Z']
   [+] ['310', 'باربادوص', '2903', '768', '121', '2023-10-22T11:31:13Z']
   [+] ['311', 'باريز', '2438', '635', '115', '2023-10-22T11:31:17Z']
   [+] ['312', 'بانݣلاديش', '2687', '1039', '172', '2023-10-22T11:31:36Z']
   [+] ['313', 'باهاماس', '2454', '882', '136', '2023-10-22T11:31:38Z']
   [+] ['314', 'برشيد', '1620', '450', '84', '2023-10-22T11:33:51Z']
   [+] ['315', 'برغواطة', '4222', '1689', '301', '2023-10-22T11:33:53Z']
   [+] ['316', 'برلين', '3817', '1539', '261', '2023-10-22T11:33:59Z']
   [+] ['317', 'بروناي', '3206', '908', '157', '2023-10-22T11:34:06Z']
   [+] ['318', 'ويلز', '2412', '883', '154', '2023-10-22T18:35:21Z']
   [+] ['319', 'بلجيكا', '1606', '496', '79', '2023-10-22T11:34:53Z']
   [+] ['320', 'بلغاريا', '2072', '782', '128', '2023-10-22T11:34:56Z']
   [+] ['321', 'بلفاع', '1392', '503', '90', '2023-10-22T11:34:58Z']
   [+] ['322', 'بن حمد', '1678', '508', '96', '2023-10-22T11:35:32Z']
   [+] ['323', 'بن بطوطة (فوهة ف سطح القمر)', '1420', '493', '88', '2023-12-16T23:36:32Z']
   [+] ['324', 'بن خليل', '1416', '492', '94', '2023-10-22T11:35:33Z']
   [+] ['325', 'بن مسيك', '1308', '432', '82', '2023-10-22T11:35:42Z']
   [+] ['326', 'بن معاشو', '1480', '500', '93', '2023-10-22T11:35:43Z']
   [+] ['327', 'بن يعقوب', '1215', '414', '74', '2023-10-22T11:35:45Z']
   [+] ['328', 'بنسليمان', '1376', '450', '83', '2023-10-22T11:35:58Z']
   [+] ['329', 'بني تسيريس', '1503', '510', '95', '2023-10-22T11:36:12Z']
   [+] ['330', 'بني خلوݣ', '1479', '498', '93', '2023-10-22T11:36:20Z']
   [+] ['331', 'بني هلال', '1578', '508', '95', '2023-10-22T11:37:02Z']
   [+] ['332', 'بني يخلف', '1366', '463', '86', '2023-10-22T11:37:10Z']
   [+] ['333', 'بني ياݣرين', '1482', '500', '93', '2023-10-22T11:37:09Z']
   [+] ['334', 'بنݣرير', '1612', '466', '85', '2023-10-22T11:37:18Z']
   [+] ['335', 'بهية محتسين', '1617', '463', '81', '2023-10-22T11:37:34Z']
   [+] ['336', 'بهيجة إدريس', '2981', '856', '147', '2023-10-22T11:37:36Z']
   [+] ['337', 'بوعبوط', '1429', '475', '88', '2023-10-22T11:40:58Z']
   [+] ['338', 'بوعبوط أمدلان', '1445', '482', '89', '2023-10-22T11:40:59Z']
   [+] ['339', 'بوجدور', '1669', '476', '87', '2023-10-22T11:37:53Z']
   [+] ['340', 'بوحمام', '1496', '506', '94', '2023-10-22T11:37:59Z']
   [+] ['341', 'بوركينا فاصو', '1585', '488', '73', '2023-10-22T11:38:16Z']
   [+] ['342', 'ميانمار', '3466', '1015', '172', '2023-10-24T17:58:04Z']
   [+] ['343', 'بوروس', '1508', '513', '93', '2023-10-22T11:38:18Z']
   [+] ['344', 'بوروندي', '3138', '962', '157', '2023-10-22T11:38:20Z']
   [+] ['345', 'بورݣراݣ', '5486', '1851', '326', '2023-11-07T15:31:06Z']
   [+] ['346', 'بوزمور', '1436', '477', '88', '2023-10-22T11:38:31Z']
   [+] ['347', 'بوزنيقة', '8880', '2910', '507', '2023-10-26T08:23:40Z']
   [+] ['348', 'بوسكورة', '1437', '477', '88', '2023-10-22T11:38:36Z']
   [+] ['349', 'بوشان', '1510', '513', '93', '2023-10-22T11:38:39Z']
   [+] ['350', 'لبوصنة ؤلهرسك', '2083', '734', '116', '2023-10-22T17:16:30Z']
   [+] ['351', 'بوتان', '4140', '1253', '219', '2023-10-22T11:37:49Z']
   [+] ['352', 'بوطروش', '1503', '535', '100', '2023-10-22T11:38:45Z']
   [+] ['353', 'بوطسوانا', '6387', '1837', '306', '2023-10-24T20:13:14Z']
   [+] ['354', 'بولبير', '1273', '434', '69', '2023-10-22T11:42:43Z']
   [+] ['355', 'بولعوان', '1484', '500', '92', '2023-10-22T11:42:45Z']
   [+] ['356', 'بوليڤيا', '2381', '965', '157', '2023-10-22T11:42:52Z']
   [+] ['357', 'بومالن دادس', '1775', '639', '117', '2022-12-02T18:29:13Z']
   [+] ['358', 'بونرار', '1404', '486', '84', '2023-10-22T11:42:59Z']
   [+] ['359', 'بونعمان', '1356', '481', '84', '2023-10-22T11:43:00Z']
   [+] ['360', 'بويا عمر', '1462', '491', '91', '2023-10-22T11:43:04Z']
   [+] ['361', 'بويزاكارن', '1594', '475', '88', '2023-10-22T11:43:08Z']
   [+] ['362', 'بوݣدرة', '1425', '471', '88', '2023-10-22T11:43:14Z']
   [+] ['363', 'بوݣراع', '1656', '451', '83', '2023-10-22T11:43:15Z']
   [+] ['364', 'بوݣرݣوح', '1435', '497', '92', '2023-10-22T11:43:16Z']
   [+] ['365', 'بيتهوڤن', '1891', '721', '117', '2023-10-22T11:43:42Z']
   [+] ['366', 'بيتويناتنا', '2740', '738', '124', '2023-11-01T00:01:48Z']
   [+] ['367', 'بير النصر', '1524', '512', '95', '2023-10-22T11:43:50Z']
   [+] ['368', 'بير ݣندوز', '1770', '493', '93', '2023-10-22T11:43:53Z']
   [+] ['369', 'بيرانزاران', '1604', '508', '95', '2023-10-22T11:43:54Z']
   [+] ['370', 'بيزضاض', '1432', '477', '88', '2023-10-22T11:44:03Z']
   [+] ['371', 'بيصارة', '11825', '1958', '330', '2023-10-24T20:17:55Z']
   [+] ['372', 'بيلاروسيا', '2401', '728', '113', '2023-10-22T11:44:17Z']
   [+] ['373', 'بيلي إليوت', '1314', '444', '78', '2023-10-22T11:44:19Z']
   [+] ['374', 'بيليز', '1999', '768', '118', '2023-10-22T11:44:21Z']
   [+] ['375', 'بينين', '2685', '1041', '168', '2023-10-22T11:44:47Z']
   [+] ['376', 'بيوݣرى', '1499', '505', '89', '2023-10-22T11:44:49Z']
   [+] ['377', 'بيݣودين', '1365', '487', '84', '2023-10-22T11:44:51Z']
   [+] ['378', 'تابيا', '1419', '485', '84', '2023-10-22T11:45:12Z']
   [+] ['379', 'تاهلوانت', '1436', '479', '88', '2023-10-22T11:48:52Z']
   [+] ['380', 'تاحناوت', '1581', '570', '104', '2023-10-22T11:45:22Z']
   [+] ['381', 'تادرارت', '1255', '435', '75', '2023-10-22T11:45:30Z']
   [+] ['382', 'تارسواط', '1357', '481', '84', '2023-10-22T11:45:32Z']
   [+] ['383', 'تارودانت', '3307', '1091', '198', '2023-10-24T20:20:25Z']
   [+] ['384', 'تاريخ بلغاريا من 1989', '3081', '1396', '224', '2023-07-16T12:54:50Z']
   [+] ['385', 'تارݣة نتوشكا', '1405', '510', '91', '2023-10-22T11:45:57Z']
   [+] ['386', 'تارݣة واساي', '1349', '457', '86', '2023-10-22T11:45:58Z']
   [+] ['387', 'تازارت', '1412', '472', '88', '2023-10-22T11:46:00Z']
   [+] ['388', 'تازمامارت', '7953', '3065', '545', '2023-10-24T20:21:25Z']
   [+] ['389', 'تازمورت', '1405', '487', '84', '2023-10-22T11:46:11Z']
   [+] ['390', 'تاسريرت', '1356', '481', '84', '2023-10-22T11:46:18Z']
   [+] ['391', 'تاسلطانت', '1321', '442', '82', '2023-10-22T11:46:20Z']
   [+] ['392', 'تاسوسفي', '1365', '487', '84', '2023-10-22T11:46:21Z']
   [+] ['393', 'تاسݣدلت', '1395', '505', '90', '2023-10-22T11:46:28Z']
   [+] ['394', 'تاغجيجت', '1481', '521', '97', '2023-10-22T11:46:45Z']
   [+] ['395', 'تافدنا', '1436', '477', '88', '2023-10-22T11:46:58Z']
   [+] ['396', 'تافراوتن', '1407', '488', '84', '2023-10-22T11:47:02Z']
   [+] ['397', 'تافتاشت', '1411', '463', '85', '2023-10-22T11:46:56Z']
   [+] ['398', 'تافينݣولت', '1412', '489', '84', '2023-10-22T11:47:06Z']
   [+] ['399', 'تاكاط', '1436', '476', '88', '2023-10-22T11:47:11Z']
   [+] ['400', 'تاكوشت', '1433', '477', '88', '2023-10-22T11:47:15Z']
   [+] ['401', 'تالماكانت', '1409', '489', '84', '2023-10-22T11:47:21Z']
   [+] ['402', 'تالمست', '1262', '412', '77', '2023-10-22T11:47:22Z']
   [+] ['403', 'تاليوين', '1368', '440', '76', '2023-10-22T11:47:26Z']
   [+] ['404', 'تاليوين أساكا', '1354', '459', '86', '2023-10-22T11:47:27Z']
   [+] ['405', 'تالݣجونت', '1411', '488', '84', '2023-10-22T11:47:28Z']
   [+] ['406', 'تامازوزت', '1388', '473', '88', '2023-10-22T11:47:33Z']
   [+] ['407', 'تمانار', '1328', '424', '79', '2023-10-22T11:57:47Z']
   [+] ['408', 'تامدا', '1494', '505', '94', '2023-10-22T11:47:43Z']
   [+] ['409', 'تامري', '1542', '464', '81', '2023-10-22T11:47:52Z']
   [+] ['410', 'تامصلوحت', '1390', '474', '88', '2023-10-22T11:48:02Z']
   [+] ['411', 'تاملالت', '1314', '437', '81', '2023-10-22T11:48:08Z']
   [+] ['412', 'تاماݣرت', '1391', '473', '88', '2023-11-10T08:59:08Z']
   [+] ['413', 'تانݣرفة', '1505', '536', '100', '2023-10-22T11:48:50Z']
   [+] ['414', 'تاوزينت', '1458', '490', '90', '2023-10-22T11:49:01Z']
   [+] ['415', 'تاولوكولت', '1439', '478', '88', '2023-10-22T11:49:05Z']
   [+] ['416', 'تاݣانت', '1339', '452', '85', '2023-10-22T11:49:22Z']
   [+] ['417', 'تݣموت', '1264', '435', '78', '2023-10-22T12:05:17Z']
   [+] ['418', 'تران', '2080', '432', '81', '2023-10-22T11:50:01Z']
   [+] ['419', 'تران ل بوسان', '1355', '479', '89', '2023-10-22T11:50:05Z']
   [+] ['420', 'تركمانستان', '2723', '1001', '158', '2023-07-31T23:02:27Z']
   [+] ['421', 'تركيا', '4072', '1628', '267', '2023-10-22T11:50:18Z']
   [+] ['422', 'تشاد', '2361', '937', '156', '2023-10-22T11:51:48Z']
   [+] ['423', 'تشارلز داروين', '2830', '805', '146', '2023-10-22T11:51:50Z']
   [+] ['424', 'تشي ݣيڤارا', '4640', '1690', '293', '2023-10-22T11:52:03Z']
   [+] ['425', 'تاتاوت', '1406', '486', '84', '2023-10-22T11:45:18Z']
   [+] ['426', 'تطوان', '4817', '1606', '275', '2023-10-22T11:52:57Z']
   [+] ['427', 'تعاويد لحليلات', '1726', '761', '133', '2023-07-16T13:09:16Z']
   [+] ['428', 'تغازوت', '1351', '465', '81', '2023-10-22T11:53:07Z']
   [+] ['429', 'تافراوت', '1490', '430', '74', '2023-10-22T11:47:00Z']
   [+] ['430', 'تفراوت المولود', '1366', '488', '85', '2023-10-22T11:53:23Z']
   [+] ['431', 'تل أبيب', '1564', '542', '98', '2023-10-22T11:55:35Z']
   [+] ['432', 'تلات نيعقوب', '1430', '477', '89', '2023-10-22T11:55:44Z']
   [+] ['433', 'تلمود توراة', '2131', '814', '131', '2022-08-16T12:11:22Z']
   [+] ['434', 'تليت', '1211', '410', '73', '2023-10-22T11:57:35Z']
   [+] ['435', 'تمالوكت', '1405', '487', '84', '2023-10-22T11:57:46Z']
   [+] ['436', 'تامانارت', '5105', '1468', '260', '2023-10-22T11:47:39Z']
   [+] ['437', 'تمسية', '1314', '465', '83', '2023-10-22T11:57:55Z']
   [+] ['438', 'تنالت', '1422', '503', '90', '2023-10-22T11:58:08Z']
   [+] ['439', 'تنين أملو', '1393', '474', '89', '2023-10-22T11:58:21Z']
   [+] ['440', 'تنين أداي', '1352', '468', '80', '2023-12-05T20:11:34Z']
   [+] ['441', 'تنين أݣلو', '1361', '483', '85', '2023-10-22T11:58:22Z']
   [+] ['442', 'تواتون', '4111', '1027', '169', '2023-10-22T11:58:30Z']
   [+] ['443', 'التوالت', '1477', '497', '92', '2023-10-22T11:18:06Z']
   [+] ['444', 'التواما', '1388', '473', '88', '2023-10-22T11:18:07Z']
   [+] ['445', 'توبقال', '1429', '486', '84', '2023-10-22T11:58:37Z']
   [+] ['446', 'توحد', '4586', '2271', '372', '2023-01-07T00:31:36Z']
   [+] ['447', 'توغمارت', '1409', '487', '84', '2023-10-22T11:58:58Z']
   [+] ['448', 'توفلعزت', '1407', '487', '84', '2023-10-22T11:59:02Z']
   [+] ['449', 'تومليلين', '1412', '488', '84', '2023-10-22T11:59:18Z']
   [+] ['450', 'تونس', '3625', '1171', '203', '2023-11-15T15:40:32Z']
   [+] ['451', 'تويزݣي', '1464', '498', '94', '2023-10-22T11:59:31Z']
   [+] ['452', 'توڤالو', '2431', '892', '148', '2023-10-14T22:35:38Z']
   [+] ['453', 'تيدزي', '1434', '476', '88', '2023-10-22T12:01:19Z']
   [+] ['454', 'تيدسي نيسندالن', '1422', '494', '85', '2023-10-22T12:01:20Z']
   [+] ['455', 'تيديلي مسفيوة', '1396', '478', '89', '2023-10-22T12:01:25Z']
   [+] ['456', 'تيزاغت', '1215', '412', '73', '2023-10-22T12:02:38Z']
   [+] ['457', 'تيزنيت', '1516', '430', '74', '2023-10-22T12:02:46Z']
   [+] ['458', 'تيزوغران', '1358', '482', '84', '2023-10-22T12:02:49Z']
   [+] ['459', 'تيزونين', '1217', '413', '73', '2023-10-22T12:02:50Z']
   [+] ['460', 'تيزي نتاكوشت', '1407', '510', '91', '2023-10-22T12:03:04Z']
   [+] ['461', 'تيزي نتست', '1369', '489', '85', '2023-10-22T12:03:05Z']
   [+] ['462', 'تيزݣزاوين', '1370', '489', '84', '2023-10-22T12:03:15Z']
   [+] ['463', 'تيزݣين', '1380', '471', '88', '2023-10-22T12:03:17Z']
   [+] ['464', 'تيسراس', '1407', '486', '84', '2023-10-22T12:03:23Z']
   [+] ['465', 'تيسفان', '1405', '486', '84', '2023-10-22T12:03:24Z']
   [+] ['466', 'تيسينت', '1216', '412', '73', '2023-10-22T12:03:28Z']
   [+] ['467', 'تيشلا', '1516', '455', '85', '2023-10-22T12:03:29Z']
   [+] ['468', 'تيط مليل', '1285', '424', '80', '2023-10-22T12:03:31Z']
   [+] ['469', 'تيغدوين', '1381', '473', '88', '2023-10-22T12:03:35Z']
   [+] ['470', 'تيغمي', '1351', '479', '84', '2023-10-22T12:03:40Z']
   [+] ['471', 'تيغيرت', '1507', '535', '100', '2023-10-22T12:03:41Z']
   [+] ['472', 'تيفاريتي', '1359', '450', '82', '2023-10-22T12:03:42Z']
   [+] ['473', 'تيقي', '1313', '463', '81', '2023-10-22T12:04:16Z']
   [+] ['474', 'تيلمزون', '1418', '492', '93', '2023-10-22T12:04:23Z']
   [+] ['475', 'تيليطوبيز', '2674', '906', '156', '2023-10-22T12:04:29Z']
   [+] ['476', 'تيمزݣاديوين', '1441', '480', '88', '2023-10-22T12:04:35Z']
   [+] ['477', 'تيمليلت', '1435', '476', '88', '2023-10-22T12:04:38Z']
   [+] ['478', 'تيمور الشرقية', '2732', '1096', '188', '2023-10-22T12:04:40Z']
   [+] ['479', 'تيمولاي', '1345', '453', '85', '2023-10-22T12:04:41Z']
   [+] ['480', 'تيميزݣيدا أوفتاس', '1492', '487', '89', '2023-10-22T12:04:44Z']
   [+] ['481', 'تيندين', '1408', '486', '84', '2023-10-22T12:04:53Z']
   [+] ['482', 'تينزارت', '1409', '487', '84', '2023-10-22T12:04:54Z']
   [+] ['483', 'تيوغزا', '1508', '535', '100', '2023-10-22T12:05:06Z']
   [+] ['484', 'تيݣزمرت', '1218', '413', '73', '2023-10-22T12:05:09Z']
   [+] ['485', 'تيݣليت', '1340', '452', '85', '2023-10-22T12:05:10Z']
   [+] ['486', 'تيݣوݣا', '1404', '486', '84', '2023-10-22T12:05:12Z']
   [+] ['487', 'تقسيم ترابي د لمغريب', '10752', '2858', '481', '2023-10-22T11:54:56Z']
   [+] ['488', 'ثريا الحضراوي', '4429', '896', '143', '2023-10-24T21:02:49Z']
   [+] ['489', 'ثريا العلوي', '2713', '960', '159', '2023-11-21T22:38:37Z']
   [+] ['490', 'ثريا شاوي', '5214', '1463', '261', '2023-10-22T12:05:25Z']
   [+] ['491', 'جابرية', '1496', '506', '94', '2023-10-22T12:05:34Z']
   [+] ['492', 'جامايكا', '3001', '1198', '201', '2023-10-22T12:05:42Z']
   [+] ['493', 'جايزة نوبل', '2181', '627', '113', '2023-10-22T12:10:50Z']
   [+] ['494', 'جبل توبقال', '1006', '321', '58', '2023-01-09T05:33:12Z']
   [+] ['495', 'جبيل', '1451', '487', '90', '2023-10-22T12:11:36Z']
   [+] ['496', 'جدور', '1326', '444', '82', '2023-10-22T12:11:51Z']
   [+] ['497', 'جديرية', '1473', '518', '93', '2023-10-22T12:11:52Z']
   [+] ['498', 'جرايفية', '1470', '516', '93', '2023-10-22T12:11:54Z']
   [+] ['499', 'جردة د لماجوريل', '1806', '624', '108', '2023-03-17T20:42:07Z']
   [+] ['500', 'جزر صالومون', '3299', '934', '161', '2023-10-24T21:05:12Z']
   [+] ['501', 'جزر لقومور', '4106', '832', '145', '2023-10-22T12:12:58Z']
   [+] ['502', 'جزر مارشال', '4131', '1338', '226', '2023-10-22T12:12:59Z']
   [+] ['503', 'موريشيوس', '3220', '1028', '173', '2023-10-22T18:12:47Z']
   [+] ['504', 'جلابية', '1977', '844', '142', '2023-01-07T15:50:10Z']
   [+] ['505', 'أجدير (لحسيمة)', '1381', '457', '84', '2023-10-22T10:49:12Z']
   [+] ['506', 'الحسيمة', '1589', '459', '84', '2023-10-22T11:18:57Z']
   [+] ['507', 'بني بوعياش', '1358', '462', '85', '2023-10-22T11:36:07Z']
   [+] ['508', 'بني بوفراح', '1506', '516', '94', '2023-10-22T11:36:08Z']
   [+] ['509', 'تارݣيست', '1387', '459', '84', '2023-10-22T11:45:59Z']
   [+] ['510', 'جمعة سحيم', '1300', '430', '81', '2023-10-22T12:13:17Z']
   [+] ['511', 'جمهورية لكونݣو', '3409', '1234', '202', '2023-10-22T12:13:22Z']
   [+] ['512', 'جمهورية لكونݣو الديموقراطية', '3528', '1190', '187', '2023-10-22T12:13:23Z']
   [+] ['513', 'جمهورية وسط إفريقيا', '3761', '1022', '167', '2023-10-22T12:13:30Z']
   [+] ['514', 'جنان بويه', '1377', '449', '83', '2023-10-22T12:13:41Z']
   [+] ['515', 'جنوب إفريقيا', '2269', '872', '142', '2023-10-14T22:38:32Z']
   [+] ['516', 'جنوب السودان', '3097', '932', '160', '2023-10-24T21:05:52Z']
   [+] ['517', 'جوالا', '1455', '488', '90', '2023-10-22T12:21:29Z']
   [+] ['518', 'جورجيا', '2692', '1027', '171', '2023-10-16T16:06:52Z']
   [+] ['519', 'جوق لعميين', '5889', '988', '172', '2023-10-22T12:22:16Z']
   [+] ['520', 'جون رونالد رويل تولكين', '2216', '819', '137', '2022-09-28T12:47:48Z']
   [+] ['521', 'دجون لوك', '895', '323', '57', '2022-06-30T17:22:36Z']
   [+] ['522', 'جيل جيلالة', '2607', '848', '142', '2023-10-22T12:22:33Z']
   [+] ['523', 'جينيراتور', '1456', '556', '92', '2022-08-16T12:12:47Z']
   [+] ['524', 'جينيراتور أحادي لحالة', '3359', '1672', '283', '2023-07-31T23:07:22Z']
   [+] ['525', 'جقمة', '1478', '495', '92', '2023-10-22T12:13:02Z']
   [+] ['526', 'حادة أوعكي', '4267', '1290', '237', '2023-10-31T12:58:44Z']
   [+] ['527', 'حد الدرى', '1391', '479', '89', '2023-10-22T12:26:53Z']
   [+] ['528', 'حد سوالم', '1709', '518', '96', '2023-10-22T12:26:55Z']
   [+] ['529', 'حرارة (إقليم آسفي)', '1332', '405', '76', '2023-10-22T12:27:01Z']
   [+] ['530', 'حربيل', '1320', '439', '82', '2023-10-22T12:27:06Z']
   [+] ['531', 'حركة', '1600', '628', '109', '2023-11-12T13:54:40Z']
   [+] ['532', 'حسن أرسموك', '1272', '495', '89', '2022-11-06T05:14:57Z']
   [+] ['533', 'حسنية أݣادير', '9253', '898', '148', '2023-12-08T17:35:26Z']
   [+] ['534', 'حفصة بكري لمراني', '3262', '624', '99', '2023-10-24T21:11:52Z']
   [+] ['535', 'حكيم زياش', '4772', '904', '156', '2023-12-06T08:51:21Z']
   [+] ['536', 'حليمة مبارك ورزازي', '3284', '1133', '202', '2023-10-22T12:29:12Z']
   [+] ['537', 'حمار لوحش', '1445', '609', '111', '2022-01-08T13:44:26Z']
   [+] ['538', 'حميد المهداوي', '6122', '1302', '224', '2023-10-22T12:30:32Z']
   [+] ['539', 'حوت', '1843', '526', '94', '2023-10-22T12:30:40Z']
   [+] ['540', 'خط أزكان', '1397', '440', '83', '2023-10-22T12:35:49Z']
   [+] ['541', 'خالد إزري', '3647', '885', '154', '2023-10-22T12:33:40Z']
   [+] ['542', 'خميس لقصيبة', '1503', '511', '95', '2023-10-22T12:36:17Z']
   [+] ['543', 'خميسات الشاوية', '1485', '501', '93', '2023-10-22T12:36:18Z']
   [+] ['544', 'خندق ماريانا', '5001', '825', '145', '2023-10-24T21:17:02Z']
   [+] ['545', 'خوصي ماريا ليرشوندي', '3526', '1300', '213', '2023-10-22T12:36:30Z']
   [+] ['546', 'دار الجامع', '1372', '475', '89', '2023-10-22T12:36:50Z']
   [+] ['547', 'دار السي عيسى', '1368', '445', '84', '2023-10-22T12:36:52Z']
   [+] ['548', 'دار بوعزة', '1443', '479', '89', '2023-10-22T12:36:57Z']
   [+] ['549', 'دار شافعي', '1482', '498', '93', '2023-10-22T12:37:01Z']
   [+] ['550', 'دانيال دي لويس', '1497', '487', '85', '2022-11-06T13:38:37Z']
   [+] ['551', 'دجيبوتي', '2022', '731', '123', '2023-10-22T12:37:50Z']
   [+] ['552', 'درارݣة', '1355', '477', '82', '2023-10-22T12:38:01Z']
   [+] ['553', 'درب مولاي الشريف (فيلم)', '1234', '396', '70', '2023-10-22T12:38:09Z']
